id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2016020001,Ottawa Senators,Toronto Maple Leafs,5,15,30,0.0,0.0,2.0,48.5,25,6,11,30,34,7,0,27,0,31,7,0.8947368421052632,1.0,0.8709677419354839,1.0,4,11,38,0.0,0.0,51.5,9,8,6,21,4.0,25,4,1,20,1,25,4,0.8333333333333334,1.0,0.8,1.0,False
2016020002,Chicago Blackhawks,St. Louis Blues,2,10,19,25.0,1.0,4.0,39.7,8,10,11,22,29,10,0,19,0,19,13,0.90625,1.0,1.0,0.7692307692307693,5,8,34,60.0,3.0,60.3,15,6,13,27,5.0,17,7,0,10,0,11,8,0.8947368421052632,1.0,0.9090909090909091,0.875,False
2016020003,Edmonton Oilers,Calgary Flames,7,13,28,16.7,1.0,6.0,39.7,10,8,12,25,37,8,3,26,5,27,9,0.9024390243902439,0.6,0.9629629629629629,0.8888888888888888,4,19,41,33.3,1.0,60.3,13,5,12,24,3.0,21,2,1,18,1,23,3,0.7777777777777778,1.0,0.782608695652174,0.6666666666666666,False
2016020004,San Jose Sharks,Los Angeles Kings,2,4,31,33.3,1.0,3.0,50.0,21,15,19,24,21,0,0,21,0,21,1,0.9545454545454546,1.0,1.0,0.0,1,8,22,100.0,1.0,50.0,22,7,14,41,1.0,29,3,0,26,0,27,4,0.9354838709677419,1.0,0.9629629629629629,0.75,False
2016020005,Buffalo Sabres,Montreal Canadians,1,6,31,20.0,1.0,5.0,61.5,8,3,8,28,20,1,2,17,2,21,1,0.8333333333333334,1.0,0.8095238095238095,1.0,4,22,24,0.0,0.0,38.5,12,6,8,14,2.0,30,6,1,23,1,23,7,0.967741935483871,1.0,1.0,0.8571428571428571,False
2016020006,New York Rangers,New York Islanders,5,6,39,20.0,1.0,5.0,51.6,16,11,14,24,25,3,0,22,0,25,3,0.8928571428571429,1.0,0.88,1.0,3,10,28,0.0,0.0,48.4,19,4,9,31,3.0,34,11,2,21,2,24,12,0.8947368421052632,1.0,0.875,0.9166666666666666,False
2016020007,Pittsburgh Penguins,Washington Capitals,4,11,30,50.0,1.0,2.0,40.6,15,9,10,35,39,2,0,37,0,39,2,0.9512195121951219,1.0,0.9487179487179487,1.0,5,9,41,0.0,0.0,59.4,15,4,5,21,3.0,28,0,0,28,0,29,1,0.9333333333333333,1.0,0.9655172413793104,0.0,True
2016020008,Columbus Blue Jackets,Boston Bruins,3,6,31,33.3,1.0,3.0,46.2,15,5,9,29,31,5,2,24,2,29,5,0.8611111111111112,1.0,0.8275862068965517,1.0,6,8,37,0.0,0.0,53.8,23,9,2,14,2.0,28,2,2,24,2,26,3,0.9032258064516129,1.0,0.9230769230769231,0.6666666666666666,False
2016020009,Tampa Bay Lightning,Detroit Red Wings,6,20,36,50.0,3.0,6.0,56.0,9,9,11,22,28,3,0,25,0,28,4,0.875,1.0,0.8928571428571429,0.75,4,38,32,50.0,1.0,44.0,20,3,9,22,2.0,30,6,0,24,0,26,9,0.8571428571428571,1.0,0.9230769230769231,0.6666666666666666,False
2016020010,Florida Panthers,New Jersey Devils,2,14,34,0.0,0.0,3.0,53.6,4,10,13,20,23,0,0,23,0,24,0,0.9583333333333334,1.0,0.9583333333333334,1.0,1,16,24,0.0,0.0,46.4,16,8,15,18,2.0,32,2,0,30,0,32,2,0.9411764705882353,1.0,0.9375,1.0,False
2016020011,St. Louis Blues,Minnesota Wild,3,14,31,0.0,0.0,3.0,52.8,17,8,3,21,19,4,1,14,1,16,4,0.9047619047619048,1.0,0.875,1.0,2,20,21,0.0,0.0,47.2,12,6,1,19,5.0,28,4,0,24,0,27,4,0.9032258064516129,1.0,0.8888888888888888,1.0,False
2016020012,Winnipeg Jets,Carolina Hurricanes,5,10,26,20.0,1.0,5.0,35.8,12,9,13,18,23,3,1,19,1,21,5,0.8518518518518519,1.0,0.9047619047619048,0.6,4,12,27,50.0,2.0,64.2,10,7,13,15,4.0,21,2,0,19,1,22,3,0.8076923076923077,0.0,0.8636363636363636,0.6666666666666666,False
2016020013,Dallas Stars,Anaheim Ducks,4,10,20,0.0,0.0,4.0,36.2,10,6,8,20,33,9,3,21,4,22,9,0.9428571428571428,0.75,0.9545454545454546,1.0,2,8,35,0.0,0.0,63.8,13,4,3,19,5.0,16,4,0,12,0,16,4,0.8,1.0,0.75,1.0,False
2016020014,Nashville Predators,Chicago Blackhawks,3,20,27,50.0,3.0,6.0,56.2,19,8,7,19,22,7,0,15,0,17,7,0.9166666666666666,1.0,0.8823529411764706,1.0,2,24,24,0.0,0.0,43.8,8,2,5,11,4.0,24,3,0,21,0,21,6,0.8888888888888888,1.0,1.0,0.5,False
2016020015,Calgary Flames,Edmonton Oilers,3,12,35,0.0,0.0,5.0,54.8,11,5,9,10,24,6,0,18,1,19,8,0.8571428571428571,0.0,0.9473684210526315,0.75,5,14,29,50.0,2.0,45.2,15,7,4,10,4.0,32,5,0,27,0,30,5,0.9142857142857143,1.0,0.9,1.0,False
2016020016,Los Angeles Kings,Philadelphia Flyers,2,6,25,0.0,0.0,2.0,63.1,13,1,10,32,26,4,1,21,1,25,4,0.8666666666666667,1.0,0.84,1.0,4,6,30,0.0,0.0,36.9,16,2,11,29,2.0,23,1,0,22,0,24,1,0.92,1.0,0.9166666666666666,1.0,False
2016020017,Toronto Maple Leafs,Boston Bruins,4,18,24,0.0,0.0,4.0,61.5,18,9,9,28,24,2,3,19,3,19,3,0.96,1.0,1.0,0.6666666666666666,1,18,25,25.0,1.0,38.5,13,11,11,24,4.0,20,4,0,16,0,20,4,0.8333333333333334,1.0,0.8,1.0,False
2016020018,Ottawa Senators,Montreal Canadians,4,10,38,0.0,0.0,4.0,63.3,15,5,8,31,21,4,0,17,0,19,5,0.875,1.0,0.8947368421052632,0.8,5,10,24,25.0,1.0,36.7,11,4,8,28,4.0,35,4,0,31,0,34,4,0.9210526315789473,1.0,0.9117647058823529,1.0,True
2016020019,Tampa Bay Lightning,New Jersey Devils,3,10,34,0.0,0.0,3.0,51.8,11,11,7,27,32,8,0,24,0,26,8,0.9411764705882353,1.0,0.9230769230769231,1.0,2,8,34,0.0,0.0,48.2,12,7,2,27,3.0,31,5,1,25,1,28,5,0.9117647058823529,1.0,0.8928571428571429,1.0,False
2016020020,Florida Panthers,Detroit Red Wings,4,6,38,0.0,0.0,2.0,44.9,15,16,15,14,21,1,0,20,0,21,1,0.9545454545454546,1.0,0.9523809523809523,1.0,1,6,22,0.0,0.0,55.1,8,5,6,11,2.0,34,4,0,30,0,33,4,0.918918918918919,1.0,0.9090909090909091,1.0,False
2016020021,Pittsburgh Penguins,Anaheim Ducks,3,6,45,33.3,1.0,3.0,41.8,13,8,0,25,34,4,0,30,0,31,5,0.9444444444444444,1.0,0.967741935483871,0.8,2,6,36,33.3,1.0,58.2,10,1,2,34,3.0,42,8,0,34,0,36,9,0.9333333333333333,1.0,0.9444444444444444,0.8888888888888888,False
2016020022,Washington Capitals,New York Islanders,2,4,28,0.0,0.0,5.0,48.2,14,14,17,16,21,3,1,17,1,17,4,0.9545454545454546,1.0,1.0,0.75,1,10,22,50.0,1.0,51.8,20,6,5,26,2.0,26,7,0,19,0,21,7,0.9285714285714286,1.0,0.9047619047619048,1.0,False
2016020023,Columbus Blue Jackets,San Jose Sharks,2,10,28,50.0,1.0,2.0,58.3,12,4,5,15,35,11,1,23,1,25,11,0.9459459459459459,1.0,0.92,1.0,3,4,38,20.0,1.0,41.7,17,2,0,11,5.0,26,2,1,23,1,24,3,0.9285714285714286,1.0,0.9583333333333334,0.6666666666666666,False
2016020024,Minnesota Wild,Winnipeg Jets,4,13,31,25.0,1.0,4.0,55.2,16,6,10,20,14,2,0,12,0,15,2,0.8235294117647058,1.0,0.8,1.0,3,15,17,0.0,0.0,44.8,11,2,5,13,3.0,27,3,2,22,2,25,4,0.8709677419354839,1.0,0.88,0.75,False
2016020025,St. Louis Blues,New York Rangers,3,4,18,20.0,1.0,5.0,42.1,13,7,2,14,33,1,4,28,4,30,1,0.9428571428571428,1.0,0.9333333333333333,1.0,2,10,35,0.0,0.0,57.9,7,6,2,23,2.0,15,3,0,12,0,14,4,0.8333333333333334,1.0,0.8571428571428571,0.75,False
2016020026,Chicago Blackhawks,Nashville Predators,5,4,27,66.7,2.0,3.0,47.5,17,8,12,23,33,3,0,30,0,32,4,0.9166666666666666,1.0,0.9375,0.75,3,6,36,50.0,1.0,52.5,11,5,6,32,2.0,22,7,0,15,0,18,9,0.8148148148148148,1.0,0.8333333333333334,0.7777777777777778,False
2016020027,Colorado Avalanche,Dallas Stars,6,8,33,66.7,2.0,3.0,61.5,14,12,8,25,23,1,3,19,3,22,3,0.8214285714285714,1.0,0.8636363636363636,0.3333333333333333,5,6,28,50.0,2.0,38.5,16,6,3,23,4.0,27,4,2,21,2,25,6,0.8181818181818182,1.0,0.84,0.6666666666666666,False
2016020028,Arizona Coyotes,Philadelphia Flyers,4,8,35,16.7,1.0,6.0,44.2,16,2,2,30,27,4,0,23,0,26,4,0.9,1.0,0.8846153846153846,1.0,3,34,30,0.0,0.0,55.8,11,1,2,21,4.0,31,11,1,19,2,21,12,0.8857142857142857,0.5,0.9047619047619048,0.9166666666666666,False
2016020029,Vancouver Canucks,Calgary Flames,4,6,31,0.0,0.0,4.0,50.8,8,3,7,11,25,4,1,20,1,20,4,1.0,1.0,1.0,1.0,5,10,26,0.0,0.0,49.2,23,5,8,15,2.0,30,8,0,22,0,23,8,0.967741935483871,1.0,0.9565217391304348,1.0,True
2016020030,New York Islanders,Anaheim Ducks,3,10,30,0.0,0.0,4.0,38.7,20,8,6,18,24,7,0,17,0,19,7,0.9230769230769231,1.0,0.8947368421052632,1.0,2,10,26,0.0,0.0,61.3,13,7,2,27,4.0,27,5,0,22,0,25,5,0.9,1.0,0.88,1.0,False
2016020031,Edmonton Oilers,Buffalo Sabres,2,16,33,0.0,0.0,1.0,48.3,11,7,12,32,18,6,0,12,0,16,8,0.75,1.0,0.75,0.75,6,6,24,33.3,2.0,51.7,15,1,5,14,6.0,31,6,1,24,1,26,6,0.9393939393939394,1.0,0.9230769230769231,1.0,False
2016020032,Vancouver Canucks,Carolina Hurricanes,4,4,31,0.0,0.0,2.0,48.3,15,10,10,16,19,4,3,12,3,14,5,0.8636363636363636,1.0,0.8571428571428571,0.8,3,4,22,50.0,1.0,51.7,12,3,9,24,2.0,27,2,0,25,0,29,2,0.8709677419354839,1.0,0.8620689655172413,1.0,False
2016020033,New York Rangers,San Jose Sharks,7,10,29,33.3,1.0,3.0,57.4,18,6,6,25,27,5,0,22,0,25,6,0.8709677419354839,1.0,0.88,0.8333333333333334,4,8,31,25.0,1.0,42.6,7,5,13,17,4.0,22,5,0,17,0,21,6,0.8148148148148148,1.0,0.8095238095238095,0.8333333333333334,False
2016020034,Pittsburgh Penguins,Colorado Avalanche,3,14,31,40.0,2.0,5.0,63.6,18,3,7,22,27,6,1,20,1,22,8,0.8709677419354839,1.0,0.9090909090909091,0.75,4,12,31,33.3,2.0,36.4,13,8,3,42,6.0,28,1,0,27,0,28,3,0.9032258064516129,1.0,0.9642857142857143,0.3333333333333333,False
2016020035,Detroit Red Wings,Ottawa Senators,5,20,25,50.0,2.0,4.0,49.1,15,5,9,20,31,5,1,25,2,25,5,0.96875,0.5,1.0,1.0,1,22,32,0.0,0.0,50.9,10,6,7,21,3.0,20,2,0,18,0,21,4,0.8,1.0,0.8571428571428571,0.5,False
2016020036,Winnipeg Jets,Boston Bruins,1,8,35,0.0,0.0,5.0,43.8,10,8,16,24,21,5,1,15,1,18,5,0.875,1.0,0.8333333333333334,1.0,4,10,25,0.0,0.0,56.2,15,4,14,15,4.0,34,14,2,18,2,19,14,0.9714285714285714,1.0,0.9473684210526315,1.0,False
2016020037,New Jersey Devils,Anaheim Ducks,2,13,28,28.6,2.0,7.0,48.5,12,6,7,16,23,8,2,13,2,13,9,0.9583333333333334,1.0,1.0,0.8888888888888888,1,19,24,25.0,1.0,51.5,10,1,2,19,4.0,26,10,0,16,0,16,12,0.9285714285714286,1.0,1.0,0.8333333333333334,False
2016020038,New York Islanders,San Jose Sharks,2,2,23,0.0,0.0,2.0,60.3,17,7,9,24,24,2,1,21,1,24,2,0.8888888888888888,1.0,0.875,1.0,3,4,27,0.0,0.0,39.7,13,4,6,13,1.0,21,2,0,19,0,21,2,0.9130434782608695,1.0,0.9047619047619048,1.0,False
